A,B,C,D,xÇ∆ç≈è¨åÎç∑ÇéÊÇÈid,ç≈è¨åÎç∑x,yÇ∆ç≈è¨åÎç∑ÇéÊÇÈid,ç≈è¨åÎç∑y,ç≈è¨åÎç∑xÇÃ2è,ç≈è¨åÎç∑yÇÃ2è,xÇ∆yÇÃòa,ÉãÅ[Ég(ç≈èIåãâ )
2948,115433980,135.7479444,35.05855735,2949,3.46E-05,2949,4.50E-07,1.19716E-09,2.025E-13,1.19736E-09,
2949,115433980,135.747979,35.0585578,2950,2.10E-05,2950,3.00E-07,4.41E-10,9E-14,4.4109E-10,
2950,115433980,135.748,35.0585581,2947,2.09E-05,2947,3.00E-07,4.3681E-10,9E-14,4.369E-10,
2951,115433981,135.743,35.05891796,2953,0.00023,2953,2.54E-06,5.29E-08,6.4516E-12,5.29065E-08,
2952,115433981,135.7432778,35.0589149,2954,0.0002778,2954,3.06E-06,7.71728E-08,9.3636E-12,7.71822E-08,
2953,115433981,135.74277,35.0589205,2954,0.00023,2954,2.54E-06,5.29E-08,6.4516E-12,5.29065E-08,
2954,115433981,135.743,35.05891796,2953,0.00023,2953,2.54E-06,5.29E-08,6.4516E-12,5.29065E-08,
2955,115433981,135.7432778,35.0589149,2954,0.0002778,2954,3.06E-06,7.71728E-08,9.3636E-12,7.71822E-08,
2956,115433981,135.7436222,35.0589111,2958,1.36E-05,2955,3.80E-06,1.8496E-10,1.444E-11,1.994E-10,
2957,115433981,135.7436358,35.05872222,2959,8.60E-06,2959,0.00012052,7.396E-11,1.45251E-08,1.4599E-08,
2958,115433981,135.7436358,35.05872222,2959,8.60E-06,2959,0.00012052,7.396E-11,1.45251E-08,1.4599E-08,
2959,115433981,135.7436444,35.0586017,2958,8.60E-06,2958,0.00012052,7.396E-11,1.45251E-08,1.4599E-08,
2960,115433982,135.7474444,35.05898467,2965,0.000311,2965,1.67E-06,9.6721E-08,2.7889E-12,9.67238E-08,
2961,115433982,135.7478992,35.0589871,2962,4.69E-05,2962,2.00E-07,2.19961E-09,4E-14,2.19965E-09,
2962,115433982,135.7479461,35.0589873,2963,3.79E-05,2961,2.00E-07,1.43641E-09,4E-14,1.43645E-09,
2963,115433982,135.747984,35.0589864,2962,3.79E-05,2961,7.00E-07,1.43641E-09,4.9E-13,1.4369E-09,
2964,115433982,135.7483889,35.05897624,2968,8.15E-05,2968,2.04E-06,6.64225E-09,4.1616E-12,6.64641E-09,
2965,115433982,135.7471334,35.058983,2966,0.000311,2966,1.67E-06,9.6721E-08,2.7889E-12,9.67238E-08,
2966,115433982,135.7474444,35.05898467,2965,0.000311,2965,1.67E-06,9.6721E-08,2.7889E-12,9.67238E-08,
2967,115433982,135.7483889,35.05897624,2968,8.15E-05,2968,2.04E-06,6.64225E-09,4.1616E-12,6.64641E-09,
2968,115433982,135.7484704,35.0589742,2967,8.15E-05,2967,2.04E-06,6.64225E-09,4.1616E-12,6.64641E-09,
2969,115433982,135.7489371,35.0589654,2968,0.0004667,2968,8.80E-06,2.17809E-07,7.744E-11,2.17886E-07,
2970,115433984,135.7476111,35.06095257,2997,0.0003333,2997,1.45E-06,1.11089E-07,2.1025E-12,1.11091E-07,
2971,115433984,135.7472222,35.06095088,2988,0.0001573,2988,6.80E-07,2.47433E-08,4.624E-13,2.47438E-08,
2972,115433984,135.7442222,35.06089559,2973,0.0001761,2973,8.90E-07,3.10112E-08,7.921E-13,3.1012E-08,
2973,115433984,135.7440461,35.0608947,2974,6.27E-05,2974,3.00E-07,3.93129E-09,9E-14,3.93138E-09,
2974,115433984,135.7439834,35.0608944,2973,6.27E-05,2973,3.00E-07,3.93129E-09,9E-14,3.93138E-09,
2975,115433984,135.7467222,35.06094302,2976,0.0002052,2976,4.32E-06,4.2107E-08,1.86624E-11,4.21257E-08,
2976,115433984,135.746517,35.0609387,2990,0.0002052,2990,4.32E-06,4.2107E-08,1.86624E-11,4.21257E-08,
2977,115433984,135.7462222,35.06093249,2976,0.0002948,2976,6.21E-06,8.6907E-08,3.85641E-11,8.69456E-08,
2978,115433984,135.7482222,35.06099369,2979,0.0001434,2979,3.91E-05,2.05636E-08,1.52803E-09,2.20916E-08,
2979,115433984,135.7480788,35.0609546,2997,0.0001344,2997,5.80E-07,1.80634E-08,3.364E-13,1.80637E-08,
2980,115433984,135.7479444,35.06095402,2979,0.0001344,2979,5.80E-07,1.80634E-08,3.364E-13,1.80637E-08,
2981,115433984,135.7447778,35.06090135,2982,0.0001751,2982,3.85E-06,3.066E-08,1.48225E-11,3.06748E-08,
2982,115433984,135.7446027,35.0608975,2986,0.0001751,2983,1.91E-06,3.066E-08,3.6481E-12,3.06637E-08,
2983,115433984,135.7442222,35.06089559,2973,0.0001761,2973,8.90E-07,3.10112E-08,7.921E-13,3.1012E-08,
2984,115433984,135.7455,35.06091712,2985,0.0003019,2985,6.52E-06,9.11436E-08,4.25104E-11,9.11861E-08,
2985,115433984,135.7451981,35.0609106,2993,0.0003019,2993,6.52E-06,9.11436E-08,4.25104E-11,9.11861E-08,
2986,115433984,135.7447778,35.06090135,2982,0.0001751,2982,3.85E-06,3.066E-08,1.48225E-11,3.06748E-08,
2987,115433984,135.7472222,35.06095088,2988,0.0001573,2988,6.80E-07,2.47433E-08,4.624E-13,2.47438E-08,
2988,115433984,135.7470649,35.0609502,2989,7.30E-05,2987,6.80E-07,5.329E-09,4.624E-13,5.32946E-09,
2989,115433984,135.7469919,35.0609487,2988,7.30E-05,2988,1.50E-06,5.329E-09,2.25E-12,5.33125E-09,
2990,115433984,135.7467222,35.06094302,2976,0.0002052,2976,4.32E-06,4.2107E-08,1.86624E-11,4.21257E-08,
2991,115433984,135.7462222,35.06093249,2976,0.0002948,2976,6.21E-06,8.6907E-08,3.85641E-11,8.69456E-08,
2992,115433984,135.7458097,35.0609238,2993,0.0003097,2993,6.68E-06,9.59141E-08,4.46224E-11,9.59587E-08,
2993,115433984,135.7455,35.06091712,2985,0.0003019,2985,6.52E-06,9.11436E-08,4.25104E-11,9.11861E-08,
2994,115433984,135.7486804,35.0611186,2995,4.90E-05,2995,1.34E-05,2.401E-09,1.7956E-10,2.58056E-09,
2995,115433984,135.7486314,35.0611052,2994,4.90E-05,2994,1.34E-05,2.401E-09,1.7956E-10,2.58056E-09,
2996,115433984,135.7482222,35.06099369,2979,0.0001434,2979,3.91E-05,2.05636E-08,1.52803E-09,2.20916E-08,
2997,115433984,135.7479444,35.06095402,2979,0.0001344,2979,5.80E-07,1.80634E-08,3.364E-13,1.80637E-08,
2998,115433984,135.7476111,35.06095257,2997,0.0003333,2997,1.45E-06,1.11089E-07,2.1025E-12,1.11091E-07,
2999,115459272,135.7496993,35.05461111,3010,9.60E-06,3010,1.69E-05,9.216E-11,2.85272E-10,3.77432E-10,
3000,115459272,135.7499617,35.0541481,3001,1.07E-05,3001,0.0004611,1.1449E-10,2.12613E-07,2.12728E-07,
3001,115459272,135.7499724,35.053687,3003,9.60E-06,3003,0.00035367,9.216E-11,1.25082E-07,1.25175E-07,
3002,115459272,135.749982,35.05333333,3004,4.20E-06,3004,0.00015703,1.764E-11,2.46584E-08,2.46761E-08,
3003,115459272,135.749982,35.05333333,3004,4.20E-06,3004,0.00015703,1.764E-11,2.46584E-08,2.46761E-08,
3004,115459272,135.7499862,35.0531763,3003,4.20E-06,3003,0.00015703,1.764E-11,2.46584E-08,2.46761E-08,
3005,115459272,135.749998,35.0527411,3006,1.00E-06,3006,3.86E-05,1E-12,1.48996E-09,1.49096E-09,
3006,115459272,135.749999,35.0527025,3005,1.00E-06,3005,3.86E-05,1E-12,1.48996E-09,1.49096E-09,
3007,115459272,135.7499958,35.0550562,3005,2.20E-06,3008,9.13E-05,4.84E-12,8.33569E-09,8.34053E-09,
3008,115459272,135.7499136,35.0549649,3000,4.81E-05,3007,9.13E-05,2.31361E-09,8.33569E-09,1.06493E-08,
3009,115459272,135.7496613,35.0546751,3010,2.84E-05,3010,4.71E-05,8.0656E-10,2.21841E-09,3.02497E-09,
3010,115459272,135.7496897,35.054628,3011,9.60E-06,3011,1.69E-05,9.216E-11,2.85272E-10,3.77432E-10,
3011,115459272,135.7496993,35.05461111,3010,9.60E-06,3010,1.69E-05,9.216E-11,2.85272E-10,3.77432E-10,
3012,115459279,135.7465915,35.0549064,3019,0.0001307,3019,9.84E-06,1.70825E-08,9.68256E-11,1.71793E-08,
3013,115459279,135.7467222,35.05491624,3020,1.81E-05,3020,1.36E-06,3.2761E-10,1.8496E-12,3.2946E-10,
3014,115459279,135.7472222,35.05496501,3022,2.86E-05,3022,8.90E-07,8.1796E-10,7.921E-13,8.18752E-10,
3015,115459279,135.7474377,35.0549583,3023,0.0002155,3017,5.03E-06,4.64403E-08,2.53009E-11,4.64656E-08,
3016,115459279,135.7476667,35.05495327,3018,0.0001349,3018,2.97E-06,1.8198E-08,8.8209E-12,1.82068E-08,
3017,115459279,135.7476667,35.05495327,3018,0.0001349,3018,2.97E-06,1.8198E-08,8.8209E-12,1.82068E-08,
3018,115459279,135.7478016,35.0549503,3017,0.0001349,3017,2.97E-06,1.8198E-08,8.8209E-12,1.82068E-08,
3019,115459279,135.7467222,35.05491624,3020,1.81E-05,3020,1.36E-06,3.2761E-10,1.8496E-12,3.2946E-10,
3020,115459279,135.7467403,35.0549176,3019,1.81E-05,3019,1.36E-06,3.2761E-10,1.8496E-12,3.2946E-10,
3021,115459279,135.746967,35.0549583,3022,0.0002266,3017,5.03E-06,5.13476E-08,2.53009E-11,5.13729E-08,
3022,115459279,135.7471936,35.0549659,3023,2.86E-05,3023,8.90E-07,8.1796E-10,7.921E-13,8.18752E-10,
3023,115459279,135.7472222,35.05496501,3022,2.86E-05,3022,8.90E-07,8.1796E-10,7.921E-13,8.18752E-10,
3024,115459281,135.7499444,35.05317516,3028,4.18E-05,3028,1.14E-06,1.74724E-09,1.2996E-12,1.74854E-09,
3025,115459281,135.7495,35.05316305,3029,0.0004444,3029,1.21E-05,1.97491E-07,1.46652E-10,1.97638E-07,
3026,115459281,135.7489444,35.05314792,3032,0.0004444,3032,1.21E-05,1.97491E-07,1.46652E-10,1.97638E-07,
3027,115459281,135.7485,35.05313581,3033,7.37E-05,3033,2.01E-06,5.43169E-09,4.0401E-12,5.43573E-09,
3028,115459281,135.7499862,35.0531763,3029,4.18E-05,3029,1.14E-06,1.74724E-09,1.2996E-12,1.74854E-09,
3029,115459281,135.7499444,35.05317516,3028,4.18E-05,3028,1.14E-06,1.74724E-09,1.2996E-12,1.74854E-09,
3030,115459281,135.7495,35.05316305,3029,0.0004444,3029,1.21E-05,1.97491E-07,1.46652E-10,1.97638E-07,
3031,115459281,135.7489444,35.05314792,3032,0.0004444,3032,1.21E-05,1.97491E-07,1.46652E-10,1.97638E-07,
3032,115459281,135.7485,35.05313581,3033,7.37E-05,3033,2.01E-06,5.43169E-09,4.0401E-12,5.43573E-09,
3033,115459281,135.7484263,35.0531338,3034,5.02E-05,3034,1.40E-06,2.52004E-09,1.96E-12,2.522E-09,
3034,115459281,135.7483761,35.0531324,3033,5.02E-05,3033,1.40E-06,2.52004E-09,1.96E-12,2.522E-09,
3035,115459284,135.7458333,35.05373586,3043,0.0002777,3043,1.20E-06,7.71173E-08,1.44E-12,7.71187E-08,
3036,115459284,135.7461667,35.05373441,3038,0.000139,3045,1.00E-08,1.9321E-08,1E-16,1.9321E-08,
3037,115459284,135.7461667,35.05373441,3038,0.000139,3045,1.00E-08,1.9321E-08,1E-16,1.9321E-08,
3038,115459284,135.7463057,35.0537338,3037,0.000139,3044,4.30E-07,1.9321E-08,1.849E-13,1.93212E-08,
3039,115459284,135.7465556,35.05373423,3045,9.84E-05,3045,1.70E-07,9.68256E-09,2.89E-14,9.68259E-09,
3040,115459284,135.7455556,35.05373706,3042,0.0001001,3042,4.40E-07,1.002E-08,1.936E-13,1.00202E-08,
3041,115459284,135.7458333,35.05373586,3043,0.0002777,3043,1.20E-06,7.71173E-08,1.44E-12,7.71187E-08,
3042,115459284,135.7454555,35.0537375,3043,0.0001001,3043,4.40E-07,1.002E-08,1.936E-13,1.00202E-08,
3043,115459284,135.7455556,35.05373706,3042,0.0001001,3042,4.40E-07,1.002E-08,1.936E-13,1.00202E-08,
3044,115459284,135.7465556,35.05373423,3045,9.84E-05,3045,1.70E-07,9.68256E-09,2.89E-14,9.68259E-09,
3045,115459284,135.746654,35.0537344,3044,9.84E-05,3037,1.00E-08,9.68256E-09,1E-16,9.68256E-09,
3046,115459297,135.7496667,35.05414143,3047,0.000295,3047,6.67E-06,8.7025E-08,4.44889E-11,8.70695E-08,
3047,115459297,135.7499617,35.0541481,3048,3.83E-05,3048,1.41E-06,1.46689E-09,1.9881E-12,1.46888E-09,
3048,115459297,135.75,35.05414951,3047,3.83E-05,3047,1.41E-06,1.46689E-09,1.9881E-12,1.46888E-09,
3049,115459297,135.7483452,35.0541116,3050,4.95E-05,3050,1.10E-06,2.45025E-09,1.21E-12,2.45146E-09,
3050,115459297,135.7483947,35.0541127,3049,4.95E-05,3049,1.10E-06,2.45025E-09,1.21E-12,2.45146E-09,
3051,115459297,135.7491111,35.05412888,3053,0.0005556,3053,1.26E-05,3.08691E-07,1.57503E-10,3.08849E-07,
3052,115459297,135.7491111,35.05412888,3053,0.0005556,3053,1.26E-05,3.08691E-07,1.57503E-10,3.08849E-07,
3053,115459297,135.7496667,35.05414143,3047,0.000295,3047,6.67E-06,8.7025E-08,4.44889E-11,8.70695E-08,
3054,115459298,135.7460532,35.0543842,3056,0.0001135,3056,1.08E-05,1.28823E-08,1.15563E-10,1.29978E-08,
3055,115459298,135.7461667,35.05439495,3054,0.0001135,3054,1.08E-05,1.28823E-08,1.15563E-10,1.29978E-08,
3056,115459298,135.7461667,35.05439495,3054,0.0001135,3054,1.08E-05,1.28823E-08,1.15563E-10,1.29978E-08,
3057,115459298,135.7463192,35.0544094,3056,0.0001525,3056,1.44E-05,2.32563E-08,2.08802E-10,2.34651E-08,
3058,115459298,135.7465556,35.05443255,3060,6.58E-05,3060,6.45E-06,4.32964E-09,4.16025E-11,4.37124E-09,
3059,115459298,135.7465556,35.05443255,3060,6.58E-05,3060,6.45E-06,4.32964E-09,4.16025E-11,4.37124E-09,
3060,115459298,135.7466214,35.054439,3059,6.58E-05,3059,6.45E-06,4.32964E-09,4.16025E-11,4.37124E-09,
3061,115459302,135.7459992,35.0549347,3062,3.00E-06,3062,3.07E-05,9E-12,9.4249E-10,9.5149E-10,
3062,115459302,135.7460022,35.054904,3061,3.00E-06,3061,3.07E-05,9E-12,9.4249E-10,9.5149E-10,
3063,115459302,135.7460532,35.0543842,3064,1.86E-05,3064,0.0002313,3.4596E-10,5.34997E-08,5.38457E-08,
3064,115459302,135.7460718,35.0541529,3063,1.86E-05,3063,0.0002313,3.4596E-10,5.34997E-08,5.38457E-08,
3065,115459307,135.7468333,35.05304083,3068,0.0001545,3067,8.17E-06,2.38703E-08,6.67489E-11,2.3937E-08,
3066,115459307,135.7474967,35.0530766,3067,0.000409,3067,2.76E-05,1.67281E-07,7.6176E-10,1.68043E-07,
3067,115459307,135.7479057,35.053049,3066,0.000409,3069,8.17E-06,1.67281E-07,6.67489E-11,1.67348E-07,
3068,115459307,135.7466788,35.0530325,3069,0.0001545,3069,8.33E-06,2.38703E-08,6.93889E-11,2.39396E-08,
3069,115459307,135.7468333,35.05304083,3068,0.0001545,3067,8.17E-06,2.38703E-08,6.67489E-11,2.3937E-08,
3070,115459313,135.7471111,35.05384874,3078,0.0001605,3078,4.02E-05,2.57603E-08,1.61202E-09,2.73723E-08,
3071,115459313,135.7472716,35.05388889,3079,6.20E-06,3079,1.53E-06,3.844E-11,2.3409E-12,4.07809E-11,
3072,115459313,135.7472778,35.05389042,3078,6.20E-06,3078,1.53E-06,3.844E-11,2.3409E-12,4.07809E-11,
3073,115459313,135.7478333,35.05402938,3075,4.10E-06,3075,1.02E-06,1.681E-11,1.0404E-12,1.78504E-11,
3074,115459313,135.7478333,35.05402938,3075,4.10E-06,3075,1.02E-06,1.681E-11,1.0404E-12,1.78504E-11,
3075,115459313,135.7478374,35.0540304,3074,4.10E-06,3074,1.02E-06,1.681E-11,1.0404E-12,1.78504E-11,
3076,115459313,135.746654,35.0537344,3077,0.0004571,3077,0.00011434,2.0894E-07,1.30736E-08,2.22014E-07,
3077,115459313,135.7471111,35.05384874,3078,0.0001605,3078,4.02E-05,2.57603E-08,1.61202E-09,2.73723E-08,
3078,115459313,135.7472716,35.05388889,3079,6.20E-06,3079,1.53E-06,3.844E-11,2.3409E-12,4.07809E-11,
3079,115459313,135.7472778,35.05389042,3078,6.20E-06,3078,1.53E-06,3.844E-11,2.3409E-12,4.07809E-11,
3080,115459318,135.75,35.05463812,3085,0.0002778,3085,9.06E-06,7.71728E-08,8.20836E-11,7.72549E-08,
3081,115459318,135.7497222,35.05462906,3086,3.25E-05,3086,1.06E-06,1.05625E-09,1.1236E-12,1.05737E-09,
3082,115459318,135.7485556,35.05460402,3083,0.0001742,3083,3.62E-06,3.03456E-08,1.31044E-11,3.03587E-08,
3083,115459318,135.7483814,35.0546004,3084,5.27E-05,3084,1.10E-06,2.77729E-09,1.21E-12,2.7785E-09,
3084,115459318,135.7483287,35.0545993,3083,5.27E-05,3083,1.10E-06,2.77729E-09,1.21E-12,2.7785E-09,
3085,115459318,135.7497222,35.05462906,3086,3.25E-05,3086,1.06E-06,1.05625E-09,1.1236E-12,1.05737E-09,
3086,115459318,135.7496897,35.054628,3085,3.25E-05,3085,1.06E-06,1.05625E-09,1.1236E-12,1.05737E-09,
3087,115459318,135.7496505,35.0546268,3086,3.92E-05,3086,1.20E-06,1.53664E-09,1.44E-12,1.53808E-09,
3088,115459318,135.7485556,35.05460402,3083,0.0001742,3083,3.62E-06,3.03456E-08,1.31044E-11,3.03587E-08,
3089,115459320,135.7407509,35.0496776,3099,8.42E-05,3151,1.09E-05,7.08964E-09,1.19465E-10,7.2091E-09,
3090,115459320,135.7406667,35.04972269,3089,8.42E-05,3145,4.70E-07,7.08964E-09,2.209E-13,7.08986E-09,
3091,115459320,135.7400556,35.04998379,3151,4.00E-07,3148,7.69E-06,1.6E-13,5.91361E-11,5.92961E-11,
3092,115459320,135.7399444,35.05006483,3145,8.70E-06,3125,1.14E-06,7.569E-11,1.2996E-12,7.69896E-11,
3093,115459320,135.7398889,35.04974399,3145,4.68E-05,3099,2.13E-05,2.19024E-09,4.5369E-10,2.64393E-09,
3094,115459320,135.7399357,35.04972222,3146,8.70E-06,3099,4.70E-07,7.569E-11,2.209E-13,7.59109E-11,
3095,115459320,135.7399444,35.04971817,3145,8.70E-06,3145,4.05E-06,7.569E-11,1.64025E-11,9.20925E-11,
3096,115459320,135.74,35.04969235,3151,5.52E-05,3089,1.47E-05,3.04704E-09,2.17562E-10,3.2646E-09,
3097,115459320,135.7400552,35.04966667,3152,4.00E-07,3152,1.50E-07,1.6E-13,2.25E-14,1.825E-13,
3098,115459320,135.7400556,35.04966652,3151,4.00E-07,3151,1.50E-07,1.6E-13,2.25E-14,1.825E-13,
3099,115459320,135.7406667,35.04972269,3089,8.42E-05,3145,4.70E-07,7.08964E-09,2.209E-13,7.08986E-09,
3100,115459320,135.7405807,35.0497687,3099,8.60E-05,3110,1.21E-05,7.396E-09,1.4641E-10,7.54241E-09,
3101,115459320,135.7404444,35.04983204,3155,0.0001111,3136,1.29E-06,1.23432E-08,1.6641E-12,1.23449E-08,
3102,115459320,135.7399444,35.05006483,3145,8.70E-06,3125,1.14E-06,7.569E-11,1.2996E-12,7.69896E-11,
3103,115459320,135.7398333,35.05014588,3110,2.36E-05,3128,2.08E-05,5.5696E-10,4.32224E-10,9.89184E-10,
3104,115459320,135.7398048,35.05016667,3110,4.90E-06,3129,1.97E-05,2.401E-11,3.89273E-10,4.13283E-10,
3105,115459320,135.7397778,35.0501864,3109,1.67E-05,3128,1.97E-05,2.7889E-10,3.89273E-10,6.68163E-10,
3106,115459320,135.7397222,35.04984438,3136,1.42E-05,3136,1.11E-05,2.0164E-10,1.22103E-10,3.23743E-10,
3107,115459320,135.7397364,35.04983333,3135,1.42E-05,3154,1.29E-06,2.0164E-10,1.6641E-12,2.03304E-10,
3108,115459320,135.7397778,35.04980112,3109,1.67E-05,3109,1.30E-05,2.7889E-10,1.6952E-10,4.4841E-10,
3109,115459320,135.7397945,35.0497881,3128,1.03E-05,3110,7.30E-06,1.0609E-10,5.329E-11,1.5938E-10,
3110,115459320,135.7398097,35.0497808,3128,4.90E-06,3109,7.30E-06,2.401E-11,5.329E-11,7.73E-11,
3111,115459320,135.7398889,35.04974399,3145,4.68E-05,3099,2.13E-05,2.19024E-09,4.5369E-10,2.64393E-09,
3112,115459320,135.7396651,35.04988889,3134,1.60E-06,3134,1.25E-06,2.56E-12,1.5625E-12,4.1225E-12,
3113,115459320,135.7396667,35.04988764,3133,1.60E-06,3156,1.25E-06,2.56E-12,1.5625E-12,4.1225E-12,
3114,115459320,135.7395,35.05027667,3123,3.99E-05,3130,9.23E-06,1.59201E-09,8.51929E-11,1.6772E-09,
3115,115459320,135.7393736,35.0501201,3119,1.13E-05,3119,8.99E-06,1.2769E-10,8.08201E-11,2.0851E-10,
3116,115459320,135.7393849,35.05011111,3120,4.00E-06,3120,3.18E-06,1.6E-11,1.01124E-11,2.61124E-11,
3117,115459320,135.7393889,35.05010793,3119,4.00E-06,3119,3.18E-06,1.6E-11,1.01124E-11,2.61124E-11,
3118,115459320,135.7394444,35.05006369,3120,5.55E-05,3102,1.14E-06,3.08025E-09,1.2996E-12,3.08155E-09,
3119,115459320,135.7393849,35.05011111,3120,4.00E-06,3120,3.18E-06,1.6E-11,1.01124E-11,2.61124E-11,
3120,115459320,135.7393889,35.05010793,3119,4.00E-06,3119,3.18E-06,1.6E-11,1.01124E-11,2.61124E-11,
3121,115459320,135.7396667,35.05026744,3133,1.60E-06,3124,9.23E-06,2.56E-12,8.51929E-11,8.77529E-11,
3122,115459320,135.7395739,35.0503351,3123,3.40E-05,3123,9.00E-06,1.156E-09,8.1E-11,1.237E-09,
3123,115459320,135.7395399,35.0503261,3122,3.40E-05,3122,9.00E-06,1.156E-09,8.1E-11,1.237E-09,
3124,115459320,135.7395,35.05027667,3123,3.99E-05,3130,9.23E-06,1.59201E-09,8.51929E-11,1.6772E-09,
3125,115459320,135.7394444,35.05006369,3120,5.55E-05,3102,1.14E-06,3.08025E-09,1.2996E-12,3.08155E-09,
3126,115459320,135.7396111,35.04993099,3132,5.40E-06,3147,3.36E-06,2.916E-11,1.12896E-11,4.04496E-11,
3127,115459320,135.7398333,35.05014588,3110,2.36E-05,3128,2.08E-05,5.5696E-10,4.32224E-10,9.89184E-10,
3128,115459320,135.7398048,35.05016667,3110,4.90E-06,3129,1.97E-05,2.401E-11,3.89273E-10,4.13283E-10,
3129,115459320,135.7397778,35.0501864,3109,1.67E-05,3128,1.97E-05,2.7889E-10,3.89273E-10,6.68163E-10,
3130,115459320,135.7396667,35.05026744,3133,1.60E-06,3124,9.23E-06,2.56E-12,8.51929E-11,8.77529E-11,
3131,115459320,135.7396111,35.04993099,3132,5.40E-06,3147,3.36E-06,2.916E-11,1.12896E-11,4.04496E-11,
3132,115459320,135.7396165,35.0499267,3131,5.40E-06,3147,9.30E-07,2.916E-11,8.649E-13,3.00249E-11,
3133,115459320,135.7396651,35.04988889,3134,1.60E-06,3134,1.25E-06,2.56E-12,1.5625E-12,4.1225E-12,
3134,115459320,135.7396667,35.04988764,3133,1.60E-06,3156,1.25E-06,2.56E-12,1.5625E-12,4.1225E-12,
3135,115459320,135.7397222,35.04984438,3136,1.42E-05,3136,1.11E-05,2.0164E-10,1.22103E-10,3.23743E-10,
3136,115459320,135.7397364,35.04983333,3135,1.42E-05,3154,1.29E-06,2.0164E-10,1.6641E-12,2.03304E-10,
3137,115459320,135.7397778,35.04980112,3109,1.67E-05,3109,1.30E-05,2.7889E-10,1.6952E-10,4.4841E-10,
3138,115459320,135.7403333,35.04988369,3156,1.12E-05,3134,3.95E-06,1.2544E-10,1.56025E-11,1.41042E-10,
3139,115459320,135.7403221,35.04988889,3155,1.12E-05,3134,1.25E-06,1.2544E-10,1.5625E-12,1.27002E-10,
3140,115459320,135.7402778,35.04990951,3141,4.30E-06,3141,1.99E-06,1.849E-11,3.9601E-12,2.24501E-11,
3141,115459320,135.7402735,35.0499115,3157,4.30E-06,3157,1.99E-06,1.849E-11,3.9601E-12,2.24501E-11,
3142,115459320,135.7402322,35.0499165,3141,4.13E-05,3143,4.80E-06,1.70569E-09,2.304E-11,1.72873E-09,
3143,115459320,135.7401798,35.0499213,3147,1.31E-05,3142,4.80E-06,1.7161E-10,2.304E-11,1.9465E-10,
3144,115459320,135.7401667,35.04992763,3143,1.31E-05,3132,9.30E-07,1.7161E-10,8.649E-13,1.72475E-10,
3145,115459320,135.7399357,35.04972222,3146,8.70E-06,3099,4.70E-07,7.569E-11,2.209E-13,7.59109E-11,
3146,115459320,135.7399444,35.04971817,3145,8.70E-06,3145,4.05E-06,7.569E-11,1.64025E-11,9.20925E-11,
3147,115459320,135.7401667,35.04992763,3143,1.31E-05,3132,9.30E-07,1.7161E-10,8.649E-13,1.72475E-10,
3148,115459320,135.7400661,35.0499761,3152,1.05E-05,3149,7.69E-06,1.1025E-10,5.91361E-11,1.69386E-10,
3149,115459320,135.7400556,35.04998379,3151,4.00E-07,3148,7.69E-06,1.6E-13,5.91361E-11,5.92961E-11,
3150,115459320,135.74,35.04969235,3151,5.52E-05,3089,1.47E-05,3.04704E-09,2.17562E-10,3.2646E-09,
3151,115459320,135.7400552,35.04966667,3152,4.00E-07,3152,1.50E-07,1.6E-13,2.25E-14,1.825E-13,
3152,115459320,135.7400556,35.04966652,3151,4.00E-07,3151,1.50E-07,1.6E-13,2.25E-14,1.825E-13,
3153,115459320,135.7400868,35.049652,3148,2.07E-05,3152,1.45E-05,4.2849E-10,2.1083E-10,6.3932E-10,
3154,115459320,135.7404444,35.04983204,3155,0.0001111,3136,1.29E-06,1.23432E-08,1.6641E-12,1.23449E-08,
3155,115459320,135.7403333,35.04988369,3156,1.12E-05,3134,3.95E-06,1.2544E-10,1.56025E-11,1.41042E-10,
3156,115459320,135.7403221,35.04988889,3155,1.12E-05,3134,1.25E-06,1.2544E-10,1.5625E-12,1.27002E-10,
3157,115459320,135.7402778,35.04990951,3141,4.30E-06,3141,1.99E-06,1.849E-11,3.9601E-12,2.24501E-11,
3158,115459325,135.7463258,35.0556357,3159,0.0001503,3159,6.49E-05,2.25901E-08,4.21201E-09,2.68021E-08,
3159,115459325,135.7464761,35.0555708,3165,2.39E-05,3165,2.47E-05,5.7121E-10,6.12068E-10,1.18328E-09,
3160,115459325,135.7465,35.05554606,3159,2.39E-05,3159,2.47E-05,5.7121E-10,6.12068E-10,1.18328E-09,
3161,115459325,135.7465445,35.0555,3167,1.11E-05,3167,1.14E-05,1.2321E-10,1.30645E-10,2.53855E-10,
3162,115459325,135.7465556,35.05548857,3166,1.11E-05,3166,1.14E-05,1.2321E-10,1.30645E-10,2.53855E-10,
3163,115459325,135.7468889,35.05520169,3164,5.18E-05,3164,4.01E-05,2.68324E-09,1.60721E-09,4.29045E-09,
3164,115459325,135.7469407,35.0551616,3171,5.18E-05,3171,4.01E-05,2.68324E-09,1.60721E-09,4.29045E-09,
3165,115459325,135.7465,35.05554606,3159,2.39E-05,3159,2.47E-05,5.7121E-10,6.12068E-10,1.18328E-09,
3166,115459325,135.7465445,35.0555,3167,1.11E-05,3167,1.14E-05,1.2321E-10,1.30645E-10,2.53855E-10,
3167,115459325,135.7465556,35.05548857,3166,1.11E-05,3166,1.14E-05,1.2321E-10,1.30645E-10,2.53855E-10,
